Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;26.09.2020;88;17;14;19;29;39;0.8;0.2;0.5;19.9;10.4;12.1;8.6;
433;27.09.2020;124;24;15;19;29;39;1;1.1;0.8;0.3;9.9;12.6;7;
433;28.09.2020;114;30;15;19;29;39;1.9;2.4;1.6;0;13.9;18.6;9.1;0.643079989
433;29.09.2020;105;35;16;19;29;39;1.4;2.2;0.9;0;14.4;18.7;10.1;
433;30.09.2020;97;39;17;19;29;39;1.5;3;1.2;0;13.9;21.1;7.8;0.631700833
433;01.10.2020;90;41;18;20;29;39;1.1;0.8;0.8;0;12.4;16.4;8.1;
433;02.10.2020;85;43;19;20;29;39;1.2;1;0.5;0;14;16.6;11.6;
433;03.10.2020;80;44;20;20;29;39;2.1;2.3;1.3;0;16.9;22.1;13;
433;04.10.2020;74;44;21;20;29;39;1.8;2.4;1.2;0;14.4;19;8.7;
433;05.10.2020;70;44;21;20;29;39;1.1;0.8;0.5;0.4;11.8;16.7;7.4;
433;06.10.2020;68;44;22;21;29;39;1.4;1.4;1;0.8;12.9;16.8;9.6;
433;07.10.2020;66;44;23;21;29;39;1.1;0.6;0.9;0.5;12.6;16.5;10.8;
433;08.10.2020;68;44;24;21;29;39;1.1;1;1;6.3;12.5;14.9;9.1;
433;09.10.2020;83;45;25;21;29;39;0.9;0.7;0.8;2.5;13.1;15.4;10.9;
433;10.10.2020;87;47;25;22;29;39;1;1.2;0.8;0;10.5;13;6.1;
433;11.10.2020;83;48;26;22;29;39;0.8;0.9;0.3;0;8;11.4;4;
433;12.10.2020;80;49;27;22;29;39;0.8;0.8;0.4;0;8.7;12.1;3.1;
433;13.10.2020;77;50;28;23;29;39;0.8;0.9;0.6;1.7;8.1;12.1;1.3;
433;14.10.2020;96;51;29;23;30;39;0.7;0.2;0.6;11.5;10.1;10.6;9.5;
433;15.10.2020;112;57;30;23;30;39;0.7;0.3;0.6;0.3;10.5;11.5;9.7;
433;16.10.2020;106;62;31;24;30;39;0.8;0.3;0.5;0.1;9.3;11.2;7.7;
433;17.10.2020;100;64;32;24;30;39;0.8;1;0.6;0;9.3;12.2;7.4;
433;18.10.2020;97;66;34;24;30;39;0.6;0.3;0.1;1;8.1;9.4;6.5;
433;19.10.2020;95;66;35;25;30;39;0.7;0.8;0.4;0;8.9;11.3;6;
433;20.10.2020;92;67;37;25;30;39;0.8;1;0.5;2.8;8.7;12.3;4.1;
433;21.10.2020;97;67;38;26;30;39;1;1.1;0.6;0.1;12.3;15.4;9.9;
433;22.10.2020;95;68;39;26;31;39;1.5;1.4;0.8;0;16.2;19.3;14.4;
433;23.10.2020;100;68;40;27;31;39;0.7;0.5;0.4;8.5;14;17;11.2;
433;24.10.2020;113;73;41;27;31;39;0.9;1.5;0.9;0;13.5;17.4;10.9;
433;25.10.2020;106;77;43;28;31;39;1;1.5;0.8;0;12.7;17.3;8.9;0.698226836
433;26.10.2020;101;77;44;29;31;40;0.6;0.6;0.5;0.7;11.3;13.5;9.6;
433;27.10.2020;99;77;46;29;31;40;1;1.1;0.6;0.1;10;12.7;7.6;
433;28.10.2020;96;77;47;30;31;40;0.9;0.9;0.4;3.1;10.5;13.8;8.5;
433;29.10.2020;101;77;48;31;32;40;1;0.9;0.9;1.9;10.4;11.9;8.1;
433;30.10.2020;119;86;49;31;32;40;0.5;0.1;0.2;14.6;11.4;13.8;7.7;
433;31.10.2020;124;110;53;32;32;40;0.5;0.3;0.3;1.3;13.9;14.9;12.5;
433;01.11.2020;119;113;60;33;32;40;0.5;0.4;0.3;5.4;12.7;15;10.6;
433;02.11.2020;124;123;75;35;33;40;1;1.6;0.9;7.2;17;21;14.4;
433;03.11.2020;118;120;89;38;33;40;1;1.3;0.7;0;12.5;15;10.4;
433;04.11.2020;114;114;93;42;33;40;0.8;0.9;0.3;0;9.2;12.2;5.3;0.636364304
433;05.11.2020;111;111;94;45;34;40;0.5;0.8;0.4;0;7.7;11.7;3.5;
433;06.11.2020;109;109;93;48;35;40;0.6;0.3;0.1;0;9.1;10;8.6;
433;07.11.2020;107;107;92;51;35;40;0.3;1.2;0.2;0;7.8;12.6;2.2;0.704877572
433;08.11.2020;106;105;91;54;36;40;0.1;0.6;0.1;0;4.9;10.5;1;
433;09.11.2020;105;104;90;56;37;41;0.4;0.2;0;0;5.8;6.3;5.2;
433;10.11.2020;104;103;90;58;38;41;0.5;0.2;0.1;0;5.4;6;4.5;
433;11.11.2020;103;102;89;59;39;41;0.5;0.5;0.2;0;6.2;6.8;5.8;
433;12.11.2020;102;101;88;60;40;41;0.5;0.8;0.2;0;7.8;10.8;6;
433;13.11.2020;101;100;88;61;41;41;0.3;0.9;0.2;0.2;8.3;12.2;6.2;
433;14.11.2020;100;99;87;62;42;42;0.4;0.7;0.3;0;11.5;15.2;8.9;
433;15.11.2020;99;98;87;63;43;42;0.8;1.1;0.5;0.7;10;15;7.1;
433;01.04.2021;91;99;104;107;108;107;2.3;2.4;1.1;0.1;11.7;17.3;5;
433;02.04.2021;90;98;103;106;107;107;2.1;2.3;0.8;0;6.1;12.2;0.8;
433;03.04.2021;89;97;103;106;107;106;2.3;2;0.7;0;5.5;9.8;0.5;
433;04.04.2021;88;96;102;105;106;106;2.3;1.8;1;0;5.6;11.4;-0.9;
433;05.04.2021;93;96;101;104;106;106;1.6;1;1;3.6;3.6;5.9;0.2;
433;06.04.2021;97;96;101;104;106;105;1.6;1.4;0.4;0.8;2;7.2;-1;
433;07.04.2021;97;96;101;104;105;105;1.6;1.2;0.9;1.7;3.1;6.6;1;
433;08.04.2021;98;97;100;103;105;105;2;1.2;1;0;4.5;7.5;1.8;
433;09.04.2021;96;96;100;103;104;104;2.8;2.5;1.4;1;8.2;13.5;1.4;
433;10.04.2021;96;96;99;102;104;104;1.2;1.1;0.7;4.2;7.5;9.2;5.8;
433;11.04.2021;106;97;99;102;104;104;2.5;3.9;2.1;1.5;11.3;20.5;4.3;
433;12.04.2021;106;97;99;102;103;103;1.7;1.4;0.9;0;5.1;8;2.5;
433;13.04.2021;104;98;99;101;103;103;2.1;1.7;0.6;0.1;4.9;9.7;1;
433;14.04.2021;101;98;99;101;103;103;2;1.4;0.6;0;4.6;8.8;0.8;
433;15.04.2021;100;98;99;101;102;103;1.8;1.8;0.4;0.3;4;7.3;0;
433;16.04.2021;98;98;99;101;102;102;2.6;2.1;1.2;0.1;6.8;11.6;3.5;
433;17.04.2021;96;97;98;100;102;102;1.9;1.6;0.9;0.5;8.6;13.4;5;
433;18.04.2021;102;97;98;100;101;102;1.2;0.7;1;3.9;7.6;13.2;4.9;
433;19.04.2021;104;98;98;100;101;101;1.8;1.4;1.2;0;9.7;16.3;3;
433;20.04.2021;100;97;98;99;101;101;3.1;3;2.1;0;11.5;18.5;4.1;
433;21.04.2021;95;96;97;99;100;101;3.9;3.7;2.1;0;11;17.6;4.3;0.636057314
433;22.04.2021;92;94;96;98;100;100;3;2.1;1;0;7.6;12.1;4.5;
433;23.04.2021;90;93;96;98;100;100;3.5;2.9;1.6;0;8.6;13.9;5;
433;24.04.2021;87;92;95;98;99;100;2.5;1.8;0.9;0;7.4;11.4;3;
433;25.04.2021;85;91;95;97;99;100;2.6;2.3;0.9;0;6.3;10.6;2.2;
433;26.04.2021;84;90;94;97;99;99;2.3;2.2;0.8;0;5;9.4;-0.8;
433;27.04.2021;82;89;93;97;98;99;3.6;2.9;1.7;0;7.2;12.8;-0.4;
433;28.04.2021;78;87;92;96;98;99;4.2;4;2.3;0.2;10.9;17.8;2.8;0.63230048
433;29.04.2021;80;85;92;95;98;98;2.4;2.6;1.7;3.2;11.3;17.2;8.8;
433;30.04.2021;82;85;91;95;97;98;1.6;1;0.7;0;8.3;10.2;6.3;
433;01.05.2021;81;85;91;95;97;98;2;1.9;1.2;0;9.2;13.1;5.6;
433;02.05.2021;84;84;90;94;97;98;1.1;0.4;0.8;6;8.1;11;6.6;
433;03.05.2021;96;85;90;94;96;97;2.1;1.5;1.3;0.8;7.4;11.1;4.2;
433;04.05.2021;96;85;89;94;96;97;2.7;2.4;2;2.6;10.1;15.5;5;
433;05.05.2021;98;86;89;93;96;97;2.9;2.1;2.4;1.5;8.8;13.2;5.9;
433;06.05.2021;95;86;89;93;96;97;2.6;1.6;1.8;0.8;7.9;12.1;3.8;
433;07.05.2021;108;88;89;93;95;96;1.5;1.1;1.4;8.7;5.7;9.7;1.4;
433;08.05.2021;111;93;89;92;95;96;3.1;2.9;2.1;0;10;14.9;3;
433;09.05.2021;103;93;89;92;95;96;5.8;6.6;3.7;0;18.9;26.9;10.1;
433;10.05.2021;94;90;88;91;94;95;6.3;7;4;0;21.7;29.8;14.4;
433;11.05.2021;86;87;87;90;93;95;5.3;6.7;3.6;0.7;21.1;29;14.7;0.671242519
433;12.05.2021;84;85;86;90;93;94;1.4;0.9;1;4.7;13.8;14.9;12.7;
433;13.05.2021;109;87;86;90;93;94;0.7;0.2;0.6;8.6;11.4;12.7;10.8;
433;14.05.2021;116;95;87;90;92;94;1.6;1;1.2;0.2;10.6;12.1;9.2;
433;15.05.2021;112;98;88;89;92;94;3.3;2.1;2.5;3.4;13.5;19.2;6.1;
433;16.05.2021;111;100;88;89;92;94;3;2.4;2.4;1.2;13.3;18;8.7;
433;17.05.2021;106;99;89;89;92;93;3.2;3.8;2;0.3;13.7;19.4;9.1;
433;18.05.2021;102;98;89;89;91;93;2.3;1.9;1.3;0;11.7;15.9;6.7;
433;19.05.2021;98;96;89;89;91;93;3.9;3.3;2.4;0;12.7;17.3;6.7;
433;20.05.2021;93;94;89;89;91;92;3.9;3.2;2.2;0;13.5;17.5;10.1;
433;21.05.2021;88;92;89;88;90;92;4.3;4.1;2.5;0;15.2;20.9;10.7;
433;22.05.2021;84;89;88;88;90;92;3.5;3.1;2.2;0.7;13.3;17.4;10.3;
433;23.05.2021;84;88;87;88;90;91;3.1;3.2;1.8;2.7;12.3;17.7;8.8;
433;24.05.2021;85;86;87;88;90;91;4.4;4.3;3.1;0.5;15.8;21.2;7.8;
433;25.05.2021;87;84;86;87;89;91;2.9;2.4;2;5.7;12.6;16.7;9.3;
433;26.05.2021;95;84;85;87;89;91;3.2;2.1;2.2;0.1;12.4;16.3;8.9;
433;27.05.2021;94;84;85;87;89;90;2.3;0.9;1.9;3.4;11.8;15.5;8.5;
433;28.05.2021;97;84;85;87;89;90;2.4;1.5;1.8;1.1;11.6;15.4;8.7;
433;29.05.2021;94;84;84;86;88;90;3.4;2.1;2;0;12.5;17.3;7.1;
433;30.05.2021;88;83;84;86;88;90;5;3.7;3.1;0;13.9;19.7;7.5;
433;31.05.2021;81;81;83;85;88;89;4.8;4.8;3.3;0;14.7;21.8;6.1;0.739737966
433;01.06.2021;74;78;81;84;87;89;4.8;6.1;2.6;0;17.3;24.4;9.4;
433;02.06.2021;68;75;80;84;86;89;4.9;5;1.8;0;18.3;25.3;11.2;0.693371566
433;03.06.2021;62;72;78;83;86;88;6.3;7;2.1;0.8;20.9;27.6;10.9;
433;04.06.2021;57;69;77;82;85;88;3.9;3.9;1.4;0;18.9;23.5;15.2;
433;05.06.2021;53;66;75;81;85;87;6;6.8;1.6;0;21.5;27.8;13.4;
433;06.06.2021;47;62;73;79;84;86;5.3;7;1.2;0;22.2;29.2;15.2;
433;07.06.2021;41;59;71;78;83;86;6.2;7;1.1;0;20.9;27.7;12.5;0.655247299
433;08.06.2021;36;55;69;77;82;85;5.3;5.5;0.9;0;21.4;27.1;14.2;
433;09.06.2021;32;52;67;75;81;85;5.1;6.1;0.9;0;21.3;27.6;13;
433;10.06.2021;27;48;64;74;80;84;6;7;0.9;0;22.6;28.2;15.8;
433;11.06.2021;23;44;62;72;79;83;5.8;6.6;0.8;0;23.1;28;16.8;
433;12.06.2021;20;42;60;71;78;82;3.8;1.3;1.4;1.2;19.2;22.5;13.4;
433;13.06.2021;19;40;59;70;77;82;4.2;3.5;0.2;0;15.5;20.8;11.6;
433;14.06.2021;17;38;57;69;76;81;5.6;6.3;0.9;0;20.3;27.8;9.4;
433;15.06.2021;14;35;54;67;75;80;4.1;4.1;0.5;0;20.4;24.4;14.2;
433;16.06.2021;11;32;52;65;74;79;6.4;7;0.8;0;21.3;29;11.8;
433;17.06.2021;9;28;49;63;72;78;7.5;7;0.5;0;27.1;34.7;17.6;0.546320542
433;18.06.2021;7;25;46;61;71;77;8.1;7;0.5;0;28.6;34.8;20.7;
433;19.06.2021;6;24;45;60;70;76;6.5;7;0.4;0;28.7;36.6;21.1;
433;20.06.2021;5;22;43;59;69;76;6.2;7;0.4;0.3;28.2;34.8;20.9;0.480570396
433;21.06.2021;4;21;42;57;68;75;6.5;7;0.9;0;25.9;31.8;20.7;
433;22.06.2021;4;19;40;56;67;74;2.6;2.7;0.4;0.2;18.8;21.4;14.5;
433;23.06.2021;4;19;40;55;66;73;3.2;2.1;0.7;0.6;17.5;21.7;12.3;
433;24.06.2021;6;18;39;55;66;73;2.1;2.2;1;1.8;17.5;21.2;14.5;
433;25.06.2021;7;18;38;54;65;73;3.9;4.7;0.8;0;20.4;25.1;16.7;0.462825127
433;26.06.2021;6;17;37;53;64;72;5.3;7;0.8;0;21.5;27.7;15.2;
433;27.06.2021;5;15;35;51;63;71;5.4;6.5;0.8;0;22.1;28.6;14.2;0.463475782
433;28.06.2021;4;14;34;50;62;70;5.5;7;0.7;0;25.3;31.6;15.4;
433;29.06.2021;4;13;33;49;61;69;4;4.8;0.5;8.4;24.1;29.8;18.7;
433;30.06.2021;85;27;32;48;60;69;1;0.3;0.9;41.7;18.2;19.5;17.1;
433;01.07.2021;126;89;34;48;60;69;1.1;0.4;0.9;9.9;15.7;17.1;14.4;
433;02.07.2021;116;108;40;48;60;68;4.5;4.2;3.2;0;19.9;25.4;15.4;
433;03.07.2021;106;102;45;48;60;68;4.7;4.4;3;0;20.3;25.6;14.8;
433;04.07.2021;98;96;49;48;59;68;5;5.6;3.6;0;22.5;27.5;17.3;
433;05.07.2021;98;90;52;49;59;67;3.5;3;2.6;3.8;20.5;25.3;17.5;
433;06.07.2021;95;86;54;49;59;67;5.5;6.5;3.8;5.3;23.5;30.3;17;
433;07.07.2021;112;86;55;49;59;67;2.4;2;1.8;5.2;19.2;22.6;17.4;
433;08.07.2021;112;91;57;50;59;67;1.9;1.4;1.3;5.3;19;21.4;16.1;
433;09.07.2021;119;95;60;50;58;67;1.5;1.2;1.3;7.6;17.9;22;14.7;
433;10.07.2021;120;108;63;51;58;66;4.7;4.5;3.4;0;19.6;25.8;14.7;
433;11.07.2021;108;105;68;52;58;66;5.7;6.1;4.2;0.2;22.8;28.6;15.4;
433;12.07.2021;99;99;70;52;58;66;3.9;4.2;2.5;0;22.3;27.5;17.1;0.514032545
433;13.07.2021;93;94;70;53;58;66;5.3;6.4;3.9;3.5;24.3;30.4;16.5;
433;14.07.2021;97;91;70;53;58;65;3.6;3.2;2.6;0;21.9;26.4;17.7;
433;15.07.2021;91;88;70;54;58;65;4.2;4.7;2.8;0;22.3;27.9;16.7;0.510491756
433;16.07.2021;86;84;69;54;58;65;4.3;5.4;3.2;3.3;23.6;30.2;17.5;
433;17.07.2021;88;82;69;55;58;65;4.2;4.2;2.9;0;23.8;28.8;18.9;
433;18.07.2021;81;79;68;55;57;64;5.4;4.5;3.3;0;22.3;27.4;17.4;
433;19.07.2021;75;76;67;55;57;64;3.4;2.8;2;0;17.5;20.3;14.7;
433;20.07.2021;71;74;66;56;57;64;3.5;2.5;2.1;0;18.3;22.1;15.2;
433;21.07.2021;67;72;65;56;57;64;3.2;2.9;2.1;0;19;22.7;14.2;
433;22.07.2021;63;69;64;56;57;64;3.1;3;2;0;20.6;24;17.2;
433;23.07.2021;59;66;63;56;57;63;4.1;4.2;2.8;0;20.6;25.9;14.3;
433;24.07.2021;53;63;62;56;57;63;5.7;6.5;3.8;0;24;30.3;15.5;
433;25.07.2021;55;59;60;55;57;63;4.5;6.6;3;9.2;23.5;30.8;18.8;0.601523334
433;26.07.2021;73;57;59;55;57;62;4.5;6.3;3.6;0;24.3;30.6;19.2;
433;27.07.2021;65;56;57;55;56;62;5.3;5.3;3.6;0.1;23.7;28;19.1;0.599399307
433;28.07.2021;58;54;56;54;56;62;4;4.4;2.6;0;21.7;25;18.8;
433;29.07.2021;53;52;55;54;56;62;4.8;5.2;2.7;0;20.8;25.4;16.3;
433;30.07.2021;47;50;54;53;56;61;5.4;5.4;2.5;0;20.9;26.6;14;
433;31.07.2021;41;47;52;53;55;61;5.4;4.7;1.6;0;21.1;25;17.7;
433;01.08.2021;42;45;51;52;55;61;3;3;0.9;7.4;18.2;23.1;15;
433;02.08.2021;60;44;50;52;55;61;3.9;3.3;2.5;0;17.6;22.1;14.3;
433;03.08.2021;54;43;49;51;55;60;3.2;3.7;2.2;0;17.8;23.3;11.6;
433;04.08.2021;50;42;48;51;55;60;3.3;2.8;2;0;18.5;23.2;14.8;0.600644074
433;05.08.2021;45;41;47;51;54;60;3.3;3.6;1.9;0.4;18.7;24.6;14;
433;06.08.2021;44;40;46;50;54;60;4;5.4;2;6.1;19.9;26.6;15.4;0.588567458
433;07.08.2021;58;39;45;49;54;59;3.7;4.2;2.8;3.9;19.9;24.9;14.8;
433;08.08.2021;63;39;44;49;53;59;4;4.1;2.7;2.1;19.5;24.3;14.8;
433;09.08.2021;65;39;44;49;53;59;3.2;4.1;2.4;2.7;17.8;24.2;12.4;0.613967774
433;10.08.2021;67;40;43;48;53;59;3.1;3.8;2.2;2.2;18.3;24;13.6;
433;11.08.2021;67;40;43;48;53;59;3.6;3.4;2.4;0;18.2;23.5;13.6;
433;12.08.2021;60;40;42;47;53;58;4.1;5.3;3.3;0;21.2;27.9;12.2;
433;13.08.2021;52;38;41;47;52;58;4.8;6;2.9;0;24.2;30.1;17;
433;14.08.2021;44;36;40;46;52;58;5.1;5.7;1.9;0;22.3;27.7;17;0.558679229
433;15.08.2021;38;35;39;45;51;57;4;4.6;1.3;0;21.2;27;14.3;
433;16.08.2021;34;33;38;45;51;57;3.9;4.1;0.9;1.9;19;25.2;12.5;
433;17.08.2021;35;32;38;44;51;57;2.5;1.8;1.4;0.5;15.3;18.3;12.5;
433;18.08.2021;32;31;37;44;50;57;3.3;2.3;0.7;0;17.4;20.5;14.1;
433;19.08.2021;30;30;37;44;50;56;3.1;3.2;0.6;0.1;18.8;22.9;16.1;
433;20.08.2021;27;29;36;43;50;56;2.6;2.6;0.6;0;18.2;22.2;15.5;
433;21.08.2021;24;28;35;43;49;56;2.8;3.4;0.7;0;19.1;23.9;14.1;
433;22.08.2021;27;27;35;42;49;56;2.2;0.9;0.9;22.2;18.2;22.6;15.4;
433;23.08.2021;98;29;35;42;49;56;1.9;2.2;1.4;0.7;16.5;19.7;14.6;
433;24.08.2021;92;33;34;42;49;55;3.6;3.6;2.4;0;16.3;21.5;10.4;0.549623869
433;25.08.2021;84;36;34;42;49;55;2.9;3.2;2;3.2;15.5;22.3;8.3;
433;26.08.2021;90;38;34;41;49;55;2;1.5;2;8.8;14.7;17.6;12.6;
433;27.08.2021;108;43;35;41;48;55;1.9;1.1;1.9;2;14.2;17.4;12.4;
433;28.08.2021;103;48;35;41;48;55;1.8;2.4;1.4;1.6;15.4;20.1;12.7;
433;29.08.2021;110;53;36;41;48;55;1.4;0.7;1.2;9.1;15.8;19.7;14.2;
433;30.08.2021;120;62;37;41;48;55;1.4;0.8;1.4;1;15.8;18.2;13.8;
433;31.08.2021;109;68;38;41;48;55;2.6;2.4;1.8;0.2;16.2;20.3;11.9;
433;01.09.2021;101;70;40;41;48;55;2.2;1.7;1.2;0;16;21.1;11.9;
433;02.09.2021;95;70;41;42;48;55;2.7;2.2;1.7;0;16.1;21.2;11.8;
433;03.09.2021;89;69;43;42;48;55;3.1;3.5;2.1;0;16.9;24.1;10.6;0.56548892
433;04.09.2021;84;68;44;42;48;54;1.5;1.2;0.7;0;14.2;18.6;11;
433;05.09.2021;81;66;44;42;48;54;2.6;2.6;1.6;0;16;22.5;10;
433;06.09.2021;76;65;45;42;48;54;2.8;3.6;2.1;0;16.9;23.3;9.8;
433;07.09.2021;71;63;45;42;48;54;2.5;2.7;1.8;0;17.6;22.9;12.2;
433;08.09.2021;66;61;45;42;47;54;3;3.9;2.2;0;18.6;25.6;11.1;0.581308475
433;09.09.2021;61;58;45;42;47;54;3.6;5.2;2.5;0;20.4;27.7;12;
433;10.09.2021;63;56;45;42;47;53;2.5;1.3;1.7;5.3;20.2;28.1;16.2;0.551762705
433;11.09.2021;72;56;45;42;47;53;2;2.2;1.7;1.8;19.7;24.1;16.8;
433;12.09.2021;72;56;45;42;47;53;1.8;2;1.3;0;18.4;22.4;15;
433;13.09.2021;69;55;45;42;47;53;2;1.8;1.3;0;16.3;20.3;11.2;
433;14.09.2021;65;54;45;42;47;53;2.4;2.8;1.8;0;16.3;22.3;9.4;
433;15.09.2021;72;53;44;42;47;53;1.7;0.4;1.4;11.1;18.4;24.1;14.2;
433;16.09.2021;95;55;45;43;47;53;2.1;1.9;1.4;0.2;17.7;19.9;16;
433;17.09.2021;90;57;45;43;47;53;2.1;1.5;1.1;0;15.2;17.3;13.3;
433;18.09.2021;86;58;45;43;47;53;1.6;1.1;0.8;0.2;14.2;18;12.4;
433;19.09.2021;82;59;45;43;47;53;1.9;1.7;1;0;13.1;15.5;11.1;
433;20.09.2021;79;59;45;43;47;53;1.5;1.8;0.8;0;12.9;15.7;10.6;
433;21.09.2021;76;59;46;43;47;53;1.7;1.7;1.1;0.7;13;16.3;11;
433;22.09.2021;73;58;46;43;47;53;1.6;1.6;1.1;0;14;17.9;10.9;
433;23.09.2021;70;58;46;43;47;53;2.4;2.7;1.5;0.7;15;19.8;10;
433;24.09.2021;68;57;46;43;47;53;2.1;1.4;1.3;0;15.3;17.6;12.3;
433;25.09.2021;65;56;46;43;47;52;1.5;1.6;0.8;0;17.7;21.1;13.1;
433;26.09.2021;62;55;46;44;47;52;2.2;3.3;1.5;0;18.9;24.7;12.5;
433;27.09.2021;59;54;46;44;47;52;1.3;1.4;0.9;0;18;20.7;15;
433;28.09.2021;58;54;46;44;47;52;1.2;1.6;0.8;0.3;15.7;18.3;10.7;
433;29.09.2021;87;54;46;44;47;52;0.9;0.6;0.5;15;13.9;16.8;9.8;
433;30.09.2021;104;59;46;44;47;52;1.9;2.3;1.2;0;11.7;16.7;8.2;
433;01.10.2021;97;62;46;44;47;52;2.1;2.7;1.5;0;12.7;18.9;7;
433;02.10.2021;90;63;47;44;47;52;1.9;2.2;1.4;0;14.8;20.2;9.7;
433;03.10.2021;85;63;47;44;47;52;2.7;3.8;1.4;0.2;18.1;24.7;13.9;
433;04.10.2021;82;63;47;44;47;52;1.2;1;0.5;0.3;14.8;17.8;13.3;
433;05.10.2021;89;63;48;44;47;52;0.8;0.2;0.3;5.1;13.1;14.8;11.2;
433;06.10.2021;94;65;48;45;47;52;1.3;1.4;1.1;0;13.2;16.2;7.7;
433;07.10.2021;90;66;48;45;47;52;1.2;2.4;1.1;0.1;12;19;5.1;
433;08.10.2021;86;66;49;45;47;52;1.5;1.9;1.1;0;11.9;16.7;6.1;0.670356397
433;09.10.2021;83;65;49;45;47;52;1.7;2.2;1.1;0;9.2;15.5;4.1;
433;10.10.2021;79;65;49;45;47;52;1.4;2.2;1;0;8;15;1.4;0.674743024
433;11.10.2021;77;64;49;45;47;52;1.1;1.1;0.7;1.4;8.8;14.4;2.6;
433;12.10.2021;77;64;50;45;47;52;1.4;1.6;1.1;0;9.1;13.2;5.3;
433;13.10.2021;76;64;50;45;47;52;1.2;1.3;0.7;1.4;8.2;12.5;4.1;
433;14.10.2021;80;63;50;46;47;52;0.7;0.4;0.6;1.8;11;13.1;8.6;
433;15.10.2021;83;64;51;46;47;52;1.1;0.4;0.5;1.7;10.9;13.6;7.2;
433;16.10.2021;86;64;51;46;48;52;0.9;0.9;0.8;0.8;9.3;13;5.9;
433;17.10.2021;85;65;51;46;48;52;1;1;0.6;1.1;10;12.5;6.7;
433;18.10.2021;84;65;51;46;48;52;1.2;2;1.1;0;11.9;16.3;9.2;
433;19.10.2021;81;65;52;47;48;52;1.1;1.4;0.7;0.1;12.8;16.7;8.4;
433;20.10.2021;79;65;52;47;48;52;1.8;2.1;1.1;1.2;16;19.5;13.1;
433;21.10.2021;78;65;52;47;48;52;2;1.2;1.6;1.4;13;17.4;7;
433;22.10.2021;81;65;52;47;48;52;1.3;0.6;0.7;3.7;7.5;10.5;6;
433;23.10.2021;87;65;53;47;48;52;1;1.1;0.8;0;7.6;11.5;4.6;0.613753337
433;24.10.2021;85;66;53;48;48;52;0.8;1.5;0.7;0;7.6;12.7;3.3;
433;25.10.2021;82;66;53;48;48;52;0.7;1;0.5;0;6.7;11.1;1.9;
433;26.10.2021;81;66;53;48;48;52;0.8;0.9;0.4;0;9.9;14.1;4.6;
433;27.10.2021;79;66;53;48;48;52;1.1;0.9;0.5;0;12.5;14.2;10.2;
433;28.10.2021;77;65;54;48;49;52;0.8;1.7;0.5;0;11.3;16.7;7.1;0.633942841
433;29.10.2021;75;65;54;48;49;52;0.8;1.6;0.6;0;9.2;14.9;4.2;
433;30.10.2021;73;65;54;48;49;52;1;1.7;0.7;0;10.3;15.2;5.1;0.611305085
433;31.10.2021;71;64;54;49;49;52;1.3;1.8;0.8;0;13.4;18.2;10.2;
433;01.11.2021;69;63;54;49;49;52;0.8;0.6;0.3;1.2;10.4;12.7;8.1;
433;02.11.2021;71;63;54;49;49;52;0.5;0.7;0.4;0;9.5;11.8;6.4;
433;03.11.2021;70;63;54;49;49;52;0.5;0.7;0.4;0;7.1;12;2.2;
433;04.11.2021;100;77;55;49;49;52;0.6;0.1;0.2;38.6;7;8.9;6.2;
433;05.11.2021;125;127;74;50;49;52;0.7;0.5;0.5;0;8.3;9.9;6.5;
433;06.11.2021;118;120;87;52;49;52;1;0.7;0.5;0;9.2;11.7;6.9;
433;07.11.2021;120;117;92;55;50;52;1;0.5;0.5;6.1;8.4;10.8;7.1;
433;08.11.2021;120;119;98;58;50;53;0.7;0.7;0.6;0.7;8.8;10.9;7.2;
433;09.11.2021;116;116;101;61;51;53;0.4;0.9;0.2;0;8.5;11.7;4.4;
433;10.11.2021;113;114;102;65;51;53;0.2;0.7;0.4;0;5.2;9.1;0.3;
433;11.11.2021;111;112;101;68;52;53;0.2;0.4;0.2;0.2;5.6;9.7;0.1;
433;12.11.2021;110;110;101;71;53;53;0.4;0.4;0;0;7;8.5;3;
433;13.11.2021;108;109;100;73;53;53;0.3;0.6;0.3;0;4.9;8.8;2.8;
433;14.11.2021;107;108;100;74;54;53;0.5;0.3;0.2;0;6.1;7.3;5;
433;15.11.2021;106;107;99;75;55;53;0.7;0.3;0.1;0;5.6;6;5.3;
433;01.04.2022;68;81;91;98;102;104;3;2.2;0.3;0;3.7;7.6;0.3;
433;02.04.2022;68;81;91;97;101;104;1.9;1.3;0.1;0;2.1;6.5;-2.2;
433;03.04.2022;69;81;91;97;101;104;1.8;1.9;0.3;0.1;2.8;8;-3.9;
433;04.04.2022;75;80;90;97;101;104;1.4;0.3;0.5;9.7;3.9;8.1;1;
433;05.04.2022;100;82;90;97;101;103;1.5;1.3;1;3.4;7;9.1;4.8;
433;06.04.2022;107;85;90;96;100;103;1.8;1.6;1.1;0.1;10.5;12.5;8.8;
433;07.04.2022;111;88;90;96;100;103;2.2;1.2;1.4;8.5;10.2;14.5;6.2;
433;08.04.2022;119;97;90;96;100;102;2;1.5;1.8;0.8;7;9.4;2.8;
