Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;04.06.2022;29;28;42;58;70;79;4.3;4.5;1.1;0;19;24.6;12.2;;15.21428571;15.21428571;35.28571429;30.85714286;45.42857143;0.857142857;3.857142857;1.571428571;0.614444233
433;05.06.2022;24;26;41;57;69;78;5.9;6.5;1.3;4.5;20.7;28.4;10.1;;16.45714286;16.45714286;33.28571429;29.85714286;44.42857143;1.457142857;4.328571429;1.642857143;0.615017497
433;06.06.2022;32;25;40;56;68;77;3.7;4.2;2.6;1.7;20.1;25.9;14.7;;17.58571429;17.58571429;32.85714286;28.71428571;43.42857143;1.7;4.428571429;1.914285714;0.616246732
433;07.06.2022;34;24;39;55;68;77;4.2;5;2.5;0;19.2;24.9;13.1;;18.2;18.2;33.14285714;27.57142857;42.42857143;1.4;4.471428571;2.085714286;0.612633043
433;08.06.2022;29;23;38;54;67;76;4;5.2;1.5;0;20.6;26.4;14.2;;18.97142857;18.97142857;31.85714286;26.42857143;41.28571429;0.885714286;4.485714286;1.942857143;0.581659784
433;09.06.2022;26;23;37;54;66;76;2.8;2.2;0.7;0.2;18.6;21.6;15.7;;19.54285714;19.54285714;29.85714286;25.42857143;40.14285714;0.914285714;4.314285714;1.757142857;0.587870014
433;10.06.2022;22;22;36;53;65;75;6;5.7;1.1;0;19.8;25.9;12.8;0.514338407;19.71428571;19.71428571;28;24.42857143;39;0.914285714;4.414285714;1.542857143;0.553096933
433;11.06.2022;17;20;35;51;64;74;4.9;5.2;0.9;0.7;22.4;27.4;16.5;;20.2;20.2;26.28571429;23.28571429;38;1.014285714;4.5;1.514285714;0.554837265
433;12.06.2022;14;18;34;50;63;73;5.1;5.9;1.3;0;21;27;15.3;;20.24285714;20.24285714;24.85714286;22.14285714;37;0.371428571;4.385714286;1.514285714;0.543844904
433;13.06.2022;12;17;32;49;62;72;4.8;3.4;0.4;0;16.9;21.8;12.2;;19.78571429;19.78571429;22;21;35.85714286;0.128571429;4.542857143;1.2;0.535118396
433;14.06.2022;10;16;32;48;62;72;4.1;3.8;0.4;0;15.2;20.8;10.5;;19.21428571;19.21428571;18.57142857;19.85714286;34.85714286;0.128571429;4.528571429;0.9;0.513455151
433;15.06.2022;9;15;31;47;61;71;5.3;6;0.8;0;18.7;26.3;8.7;;18.94285714;18.94285714;15.71428571;18.71428571;33.85714286;0.128571429;4.714285714;0.8;0.495723358
433;16.06.2022;7;14;29;46;60;70;5.6;5.5;0.6;0;19.2;25.1;13;;19.02857143;19.02857143;13;17.42857143;32.71428571;0.1;5.114285714;0.785714286;0.360611416
433;17.06.2022;6;13;28;45;59;69;5.5;6.3;0.6;0;20.8;26.7;13.2;;19.17142857;19.17142857;10.71428571;16.14285714;31.57142857;0.1;5.042857143;0.714285714;0.360611416
433;18.06.2022;5;12;27;44;58;69;7.8;7;0.5;0;26.9;34.6;17.7;;19.81428571;19.81428571;9;15;30.42857143;0;5.457142857;0.657142857;0.35793066
433;19.06.2022;4;11;27;44;58;68;7.4;7;0.4;2.9;25.1;37.1;14.7;;20.4;20.4;7.571428571;14;29.42857143;0.414285714;5.785714286;0.528571429;0.359199386
433;20.06.2022;23;11;27;43;57;68;1.9;0.8;1.5;6.8;14.5;18.2;11.5;;20.05714286;20.05714286;9.142857143;13.14285714;28.71428571;1.385714286;5.371428571;0.685714286;0.35793066
433;21.06.2022;30;12;26;43;57;68;5.6;5.5;3.8;0;18.1;25;10.7;;20.47142857;20.47142857;12;12.57142857;27.85714286;1.385714286;5.585714286;1.171428571;0.359199386
433;22.06.2022;22;11;25;42;56;67;6.1;7;2.9;0;21.3;28.3;11.7;0.487436551;20.84285714;20.84285714;13.85714286;12;27;1.385714286;5.7;1.471428571;0.359199386
433;23.06.2022;16;10;24;40;54;66;6.6;7;1.6;0;23.6;30.5;14;;21.47142857;21.47142857;15.14285714;11.42857143;26.28571429;1.385714286;5.842857143;1.614285714;0.359199386
433;24.06.2022;12;10;22;39;53;65;6.9;7;0.9;0;25.4;33.3;18.5;;22.12857143;22.12857143;16;11;25.42857143;1.385714286;6.042857143;1.657142857;0.36439689
433;25.06.2022;9;9;22;38;53;64;4.1;6.6;0.6;0;23.9;30.3;19;;21.7;21.7;16.57142857;10.57142857;24.71428571;1.385714286;5.514285714;1.671428571;0.370972928
433;26.06.2022;8;9;21;38;52;63;5.6;7;0.7;0;26.3;32.6;18.5;;21.87142857;21.87142857;17.14285714;10.28571429;23.85714286;0.971428571;5.257142857;1.714285714;0.371186062
433;27.06.2022;7;8;21;37;51;63;7.5;7;0.5;1.6;28.1;35.6;20.4;0.414502591;23.81428571;23.81428571;14.85714286;9.857142857;23;0.228571429;6.057142857;1.571428571;0.349615094
433;28.06.2022;8;8;20;37;51;63;4.8;5.7;1.5;0;21.4;26.9;17;;24.28571429;24.28571429;11.71428571;9.285714286;22.14285714;0.228571429;5.942857143;1.242857143;0.348284699
433;29.06.2022;7;8;20;36;50;62;5;5.2;0.6;0;21.4;25.3;16.4;;24.3;24.3;9.571428571;8.857142857;21.42857143;0.228571429;5.785714286;0.914285714;0.348284699
433;30.06.2022;6;7;19;36;50;62;4.9;4.4;0.5;0;23.3;28.1;18.9;0.347482337;24.25714286;24.25714286;8.142857143;8.428571429;20.71428571;0.228571429;5.542857143;0.757142857;0.342908994
433;01.07.2022;6;7;19;35;50;61;2.7;0.8;1;1.2;19.5;26.9;15.1;;23.41428571;23.41428571;7.285714286;8;20.28571429;0.4;4.942857143;0.771428571;0.341640268
433;02.07.2022;6;7;19;35;49;61;5.4;6.4;0.9;0;20.8;27.2;13;;22.97142857;22.97142857;6.857142857;7.714285714;19.85714286;0.4;5.128571429;0.814285714;0.341640268
433;03.07.2022;5;7;19;34;49;60;6.4;7;0.6;0.3;24.3;30.3;15.8;;22.68571429;22.68571429;6.428571429;7.428571429;19.57142857;0.442857143;5.242857143;0.8;0.341640268
433;04.07.2022;4;7;18;34;48;60;5.4;5.4;0.7;0;21.2;25.6;15.6;;21.7;21.7;6;7.285714286;19.14285714;0.214285714;4.942857143;0.828571429;0.341640268
433;05.07.2022;4;6;18;33;48;59;5.8;5.6;0.4;0.1;20.5;26;14.4;;21.57142857;21.57142857;5.428571429;7;18.85714286;0.228571429;5.085714286;0.671428571;0.341640268
433;06.07.2022;3;6;18;33;47;59;4.5;3.6;0.3;3.1;17.8;20.8;14.7;;21.05714286;21.05714286;4.857142857;6.714285714;18.57142857;0.671428571;5.014285714;0.628571429;0.341640268
433;07.07.2022;17;6;18;33;47;59;1.9;1;1.6;6.9;15.6;20.6;12.7;;19.95714286;19.95714286;6.428571429;6.571428571;18.42857143;1.657142857;4.585714286;0.785714286;0.341640268
433;08.07.2022;31;7;18;33;47;59;3.2;2.5;2;0;17.1;20.9;14.4;;19.61428571;19.61428571;10;6.571428571;18.28571429;1.485714286;4.657142857;0.928571429;0.341640268
433;09.07.2022;36;8;17;33;47;58;3.1;1;1.9;6.3;16.4;20.7;12.5;;18.98571429;18.98571429;14.28571429;6.714285714;18;2.385714286;4.328571429;1.071428571;0.348093535
433;10.07.2022;43;9;17;32;46;58;4.1;3;2;0;16.1;20.5;13;;17.81428571;17.81428571;19.71428571;7;17.71428571;2.342857143;4;1.271428571;0.395089447
433;11.07.2022;36;10;17;32;46;58;4.8;4.2;2.9;0;17.9;23.8;11.7;;17.34285714;17.34285714;24.28571429;7.428571429;17.57142857;2.342857143;3.914285714;1.585714286;0.430057658
433;12.07.2022;28;10;16;31;45;57;5.8;5.7;2.6;0;20.8;27.5;12.2;0.414973001;17.38571429;17.38571429;27.71428571;8;17.28571429;2.328571429;3.914285714;1.9;0.431313961
433;13.07.2022;21;10;16;31;45;56;5.5;7;1.4;0;24.1;30.9;16.8;;18.28571429;18.28571429;30.28571429;8.571428571;17;1.885714286;4.057142857;2.057142857;0.431313961
433;14.07.2022;16;9;15;30;44;56;6.1;5.6;1;0;19.6;25;14.7;;18.85714286;18.85714286;30.14285714;9;16.57142857;0.9;4.657142857;1.971428571;0.426209671
433;15.07.2022;14;9;15;30;43;55;4.2;3.7;0.4;0;16.8;21.2;12.2;;18.81428571;18.81428571;27.71428571;9.285714286;16.14285714;0.9;4.8;1.742857143;0.426209671
433;16.07.2022;14;9;15;29;43;55;5;4.2;1.4;1.4;17.9;22.3;13.8;;19.02857143;19.02857143;24.57142857;9.428571429;15.85714286;0.2;5.071428571;1.671428571;0.426209671
433;17.07.2022;13;9;15;29;43;55;4.9;4.6;0.7;0;17.7;24.1;11.1;;19.25714286;19.25714286;20.28571429;9.428571429;15.57142857;0.2;5.185714286;1.485714286;0.413910335
433;18.07.2022;11;8;14;29;42;54;5;6.8;0.9;0;22.9;29.2;14;;19.97142857;19.97142857;16.71428571;9.142857143;15.14285714;0.2;5.214285714;1.2;0.362495655
433;19.07.2022;9;8;14;28;42;54;6.4;7;0.5;0;27.1;35.8;15.4;;20.87142857;20.87142857;14;8.857142857;14.85714286;0.2;5.3;0.9;0.347015973
433;20.07.2022;8;8;14;28;42;54;7.1;7;0.4;0;30;37.9;19.3;0.381549419;21.71428571;21.71428571;12.14285714;8.571428571;14.57142857;0.2;5.528571429;0.757142857;0.348284699
433;21.07.2022;8;7;14;28;41;53;4.5;2.1;0.7;1.7;24.8;29.7;20;;22.45714286;22.45714286;11;8.285714286;14.42857143;0.442857143;5.3;0.714285714;0.341640268
433;22.07.2022;10;7;14;28;41;53;4.1;3.7;1.1;1.9;21.2;25.5;17.4;;23.08571429;23.08571429;10.42857143;8;14.28571429;0.714285714;5.285714286;0.814285714;0.341640268
433;23.07.2022;16;7;14;27;41;53;3.9;3.7;1.8;1.5;18.9;24.8;14.6;;23.22857143;23.22857143;10.71428571;7.714285714;14.14285714;0.728571429;5.128571429;0.871428571;0.341640268
433;24.07.2022;15;7;13;27;40;52;5.5;6.7;1.5;0;21.5;28.7;12.8;;23.77142857;23.77142857;11;7.428571429;13.85714286;0.728571429;5.214285714;0.985714286;0.341640268
433;25.07.2022;16;7;13;26;40;52;6.5;7;0.9;6.5;26;35.7;18;0.358733577;24.21428571;24.21428571;11.71428571;7.285714286;13.71428571;1.657142857;5.428571429;0.985714286;0.341640268
433;26.07.2022;33;7;13;26;40;52;3.6;0.9;2.7;2.1;19.8;24.5;16.3;;23.17142857;23.17142857;15.14285714;7.142857143;13.57142857;1.957142857;5.028571429;1.3;0.341640268
433;27.07.2022;31;8;13;26;39;51;4;3.7;2;0;17.1;21.5;12.6;;21.32857143;21.32857143;18.42857143;7.142857143;13.42857143;1.957142857;4.585714286;1.528571429;0.383859198
433;28.07.2022;25;8;13;26;39;51;4.4;4.8;2.1;0;18.1;24.1;10.5;;20.37142857;20.37142857;20.85714286;7.285714286;13.28571429;1.714285714;4.571428571;1.728571429;0.409158614
433;29.07.2022;19;8;12;25;38;50;5.8;6.9;1.4;0;22;28.9;14.7;;20.48571429;20.48571429;22.14285714;7.428571429;13;1.442857143;4.814285714;1.771428571;0.415954414
433;30.07.2022;16;8;12;25;38;50;4.8;5.8;0.8;0;21.8;26.9;16.6;;20.9;20.9;22.14285714;7.571428571;12.71428571;1.228571429;4.942857143;1.628571429;0.415954414
433;31.07.2022;13;7;12;24;38;49;4.7;6.6;0.8;0;22.9;29;13.8;;21.1;21.1;21.85714286;7.571428571;12.57142857;1.228571429;4.828571429;1.528571429;0.406745637
433;01.08.2022;11;7;12;24;37;49;3.1;3.3;0.3;0;21.3;25.4;17.5;;20.42857143;20.42857143;21.14285714;7.571428571;12.42857143;0.3;4.342857143;1.442857143;0.406745637
433;02.08.2022;10;7;12;24;37;49;5;6.1;0.7;0;22.5;28.4;16.5;;20.81428571;20.81428571;17.85714286;7.571428571;12.28571429;0;4.542857143;1.157142857;0.370275828
433;03.08.2022;8;7;11;24;37;49;5.7;7;0.5;0;27;34.4;19.1;;22.22857143;22.22857143;14.57142857;7.428571429;12;0;4.785714286;0.942857143;0.341640268
433;04.08.2022;7;7;11;23;36;48;6.5;7;0.4;0;29.7;37.3;18.9;0.32998951;23.88571429;23.88571429;12;7.285714286;11.71428571;0;5.085714286;0.7;0.341640268
433;05.08.2022;7;7;11;23;36;48;4.1;5;0.7;0.4;23.2;29.1;16;;24.05714286;24.05714286;10.28571429;7.142857143;11.57142857;0.057142857;4.842857143;0.6;0.341640268
433;06.08.2022;6;6;11;23;36;48;4.9;4.9;0.3;0;18;23.8;13.2;;23.51428571;23.51428571;8.857142857;6.857142857;11.42857143;0.057142857;4.857142857;0.528571429;0.341640268
433;07.08.2022;6;6;11;23;36;48;4.1;4.8;0.4;0;19;25.5;11.5;;22.95714286;22.95714286;7.857142857;6.714285714;11.28571429;0.057142857;4.771428571;0.471428571;0.341640268
433;08.08.2022;5;6;11;23;36;47;4.7;6;0.4;0;21.2;28.3;13.1;;22.94285714;22.94285714;7;6.571428571;11.14285714;0.057142857;5;0.485714286;0.341640268
433;09.08.2022;4;6;11;23;35;47;5.5;6.2;0.4;0;22.3;28.2;16.6;0.308136335;22.91428571;22.91428571;6.142857143;6.428571429;11;0.057142857;5.071428571;0.442857143;0.341640268
433;10.08.2022;4;6;11;22;35;47;5.4;7;0.4;0;22.2;29.1;14.3;;22.22857143;22.22857143;5.571428571;6.285714286;11;0.057142857;5.028571429;0.428571429;0.341640268
433;11.08.2022;3;5;11;22;35;47;5.6;7;0.4;0;23.6;30.1;14.9;;21.35714286;21.35714286;5;6;11;0.057142857;4.9;0.428571429;0.341640268
433;12.08.2022;3;5;10;22;35;46;5.6;7;0.4;0;23.9;30.2;15.5;;21.45714286;21.45714286;4.428571429;5.714285714;10.85714286;0;5.114285714;0.385714286;0.341640268
433;13.08.2022;3;5;10;22;34;46;3.5;5.4;0.4;0.2;24;29.4;18.6;;22.31428571;22.31428571;4;5.571428571;10.71428571;0.028571429;4.914285714;0.4;0.341640268
433;14.08.2022;3;5;10;22;34;46;5.7;7;0.4;0;26.3;32.4;20.2;;23.35714286;23.35714286;3.571428571;5.428571429;10.57142857;0.028571429;5.142857143;0.4;0.341640268
433;15.08.2022;21;5;10;22;34;46;4;6.7;0.2;20.4;23.8;31.7;19.3;;23.72857143;23.72857143;5.857142857;5.285714286;10.42857143;2.942857143;5.042857143;0.371428571;0.341640268
433;16.08.2022;74;6;10;21;34;46;3.9;5.7;2.7;0;24;30.3;18.1;;23.97142857;23.97142857;15.85714286;5.285714286;10.28571429;2.942857143;4.814285714;0.7;0.34337977
433;17.08.2022;63;8;10;21;34;45;4.4;7;3.3;0;26.3;32.3;18.1;;24.55714286;24.55714286;24.28571429;5.571428571;10.14285714;2.942857143;4.671428571;1.114285714;0.416667259
433;18.08.2022;53;9;10;21;33;45;4.5;7;3.2;12.9;25.7;34.4;20.1;;24.85714286;24.85714286;31.42857143;6.142857143;10;4.785714286;4.514285714;1.514285714;0.426209671
433;19.08.2022;86;11;10;21;33;45;2;1.7;1.6;0.8;21.7;24;19.9;;24.54285714;24.54285714;43.28571429;7;10;4.9;4;1.685714286;0.431313961
433;20.08.2022;86;14;10;21;33;45;1.5;1.4;1.3;1;20.2;22.1;19.3;;24;24;55.14285714;8.285714286;10;5.014285714;3.714285714;1.814285714;0.436683646
433;21.08.2022;80;17;11;21;33;45;3.5;4.3;2.5;0;19.8;25.3;15.3;;23.07142857;23.07142857;66.14285714;10;10.14285714;5.014285714;3.4;2.114285714;0.521941964
433;22.08.2022;71;19;11;21;33;44;3.1;3.9;2.3;0;19.6;24.4;13.7;;22.47142857;22.47142857;73.28571429;12;10.28571429;2.1;3.271428571;2.414285714;0.538670267
433;23.08.2022;62;20;11;21;33;44;3.3;4.4;2;0;20.9;25.9;17.5;;22.02857143;22.02857143;71.57142857;14;10.42857143;2.1;3.185714286;2.314285714;0.542338601
433;24.08.2022;55;21;11;21;33;44;3.1;3.4;2;0;21.5;27.5;16.3;;21.34285714;21.34285714;70.42857143;15.85714286;10.57142857;2.1;3;2.128571429;0.543323571
433;25.08.2022;48;21;12;21;33;44;3.2;4.1;1.9;0;22.5;28.2;17.3;;20.88571429;20.88571429;69.71428571;17.57142857;10.85714286;0.257142857;2.814285714;1.942857143;0.540382903
433;26.08.2022;65;22;12;20;32;44;2.3;0.7;1.4;17.4;22;29.2;19.1;;20.92857143;20.92857143;66.71428571;19.14285714;11.14285714;2.628571429;2.857142857;1.914285714;0.539932253
433;27.08.2022;101;25;12;20;32;44;1.7;1.7;1.3;5.4;20.5;24.2;18.2;;20.97142857;20.97142857;68.85714286;20.71428571;11.42857143;3.257142857;2.885714286;1.914285714;0.625008101
433;28.08.2022;110;29;13;21;32;44;2.5;1.3;1.6;0;17.7;21.8;14.8;;20.67142857;20.67142857;73.14285714;22.42857143;11.71428571;3.257142857;2.742857143;1.785714286;0.628492094
433;29.08.2022;101;33;14;21;32;44;2.3;2.9;1.3;0;16.8;23.5;12.9;;20.27142857;20.27142857;77.42857143;24.42857143;12.14285714;3.257142857;2.628571429;1.642857143;0.640117316
433;30.08.2022;92;36;15;21;32;44;2.5;3.4;1.7;0;17.5;23;13.2;;19.78571429;19.78571429;81.71428571;26.71428571;12.71428571;3.257142857;2.514285714;1.6;0.650976367
433;31.08.2022;83;38;16;21;32;43;3.3;4.2;2.3;0;17.9;22.9;13.5;;19.27142857;19.27142857;85.71428571;29.14285714;13.42857143;3.257142857;2.542857143;1.642857143;0.665407217
433;01.09.2022;74;38;16;21;32;43;3.4;4;2.3;0;17.1;23;13;;18.5;18.5;89.42857143;31.57142857;14;3.257142857;2.571428571;1.7;0.669187237
433;02.09.2022;67;38;17;21;32;43;3.3;3.5;1.9;0;17;22.1;11.5;;17.78571429;17.78571429;89.71428571;33.85714286;14.71428571;0.771428571;2.714285714;1.771428571;0.672883122
433;03.09.2022;60;37;18;21;32;43;3.6;3.6;1.9;0;16.7;22.5;10.7;;17.24285714;17.24285714;83.85714286;35.57142857;15.57142857;0;2.985714286;1.857142857;0.661662035
433;04.09.2022;54;36;18;21;32;43;4.3;4.4;2.6;0;18.3;24.5;12.8;;17.32857143;17.32857143;75.85714286;36.57142857;16.28571429;0;3.242857143;2;0.646930356
433;05.09.2022;47;34;19;21;32;43;4.2;3.8;2.5;0;18.5;24.1;13.2;0.560213107;17.57142857;17.57142857;68.14285714;36.71428571;17;0;3.514285714;2.171428571;0.635308979
433;06.09.2022;41;32;19;21;31;42;3.9;3.4;1.5;0;18.1;22.6;13.2;;17.65714286;17.65714286;60.85714286;36.14285714;17.57142857;0;3.714285714;2.142857143;0.631980579
433;07.09.2022;37;31;19;21;31;42;3.4;3.2;1.3;0;19.5;25.7;13.6;;17.88571429;17.88571429;54.28571429;35.14285714;18;0;3.728571429;2;0.626952714
433;08.09.2022;52;30;19;21;31;42;1.4;0.6;0.5;13.2;16.5;18;14.8;;17.8;17.8;51.14285714;34;18.42857143;1.885714286;3.442857143;1.742857143;0.618843823
433;09.09.2022;77;31;19;21;31;42;2.4;3.1;1.7;0;17.6;23.1;13.4;;17.88571429;17.88571429;52.57142857;33;18.71428571;1.885714286;3.314285714;1.714285714;0.617579344
433;10.09.2022;70;33;19;21;31;42;2.5;2.6;2;0.9;16.9;21.9;12.5;;17.91428571;17.91428571;54;32.42857143;18.85714286;2.014285714;3.157142857;1.728571429;0.638507943
433;11.09.2022;66;34;20;21;31;42;1.7;1.4;1.1;0;15.7;19.7;12.9;;17.54285714;17.54285714;55.71428571;32.14285714;19.14285714;2.014285714;2.785714286;1.514285714;0.640845278
433;12.09.2022;61;34;20;21;31;42;2.1;3.1;1.4;0;15.5;21;11;;17.11428571;17.11428571;57.71428571;32.14285714;19.28571429;2.014285714;2.485714286;1.357142857;0.632061798
433;13.09.2022;58;34;20;21;31;42;2;1.6;1.7;1.5;15.3;20.3;13.8;;16.71428571;16.71428571;60.14285714;32.42857143;19.42857143;2.228571429;2.214285714;1.385714286;0.62645254
433;14.09.2022;55;34;21;22;31;42;2.5;2.8;1.6;0;15.2;18.9;12;;16.1;16.1;62.71428571;32.85714286;19.71428571;2.228571429;2.085714286;1.428571429;0.628498194
433;15.09.2022;51;34;21;22;31;42;2.2;2;1.3;0.1;14.5;18.6;11.9;;15.81428571;15.81428571;62.57142857;33.42857143;20;0.357142857;2.2;1.542857143;0.625246666
433;16.09.2022;48;33;21;22;31;41;2.7;2.6;1.4;3.2;13.6;18.3;10.5;;15.24285714;15.24285714;58.42857143;33.71428571;20.28571429;0.814285714;2.242857143;1.5;0.624374069
433;17.09.2022;53;33;21;22;31;41;2;2;1.6;2.4;12.4;16.5;10;;14.6;14.6;56;33.71428571;20.57142857;1.028571429;2.171428571;1.442857143;0.629285517
433;18.09.2022;60;33;21;22;31;41;1.8;1.3;1.9;4.9;10.9;14.7;8.8;0.689684966;13.91428571;13.91428571;55.14285714;33.57142857;20.71428571;1.728571429;2.185714286;1.557142857;0.629285517
433;19.09.2022;84;34;22;22;31;41;1.2;0.4;1.3;10;10.8;16.1;8.5;;13.24285714;13.24285714;58.42857143;33.57142857;21;3.157142857;2.057142857;1.542857143;0.624374069
433;20.09.2022;104;38;22;22;31;41;1.5;0.7;1.4;5.5;10.5;15.1;7;0.667223566;12.55714286;12.55714286;65;34.14285714;21.28571429;3.728571429;1.985714286;1.5;0.634828727
433;21.09.2022;106;43;23;23;31;41;1.6;1.7;1.2;0;11.1;16.6;6.2;;11.97142857;11.97142857;72.28571429;35.42857143;21.57142857;3.728571429;1.857142857;1.442857143;0.647636043
433;22.09.2022;97;47;24;23;31;41;1.6;2.4;1.2;0;11.1;16.7;5.4;;11.48571429;11.48571429;78.85714286;37.28571429;22;3.714285714;1.771428571;1.428571429;0.652127384
433;23.09.2022;90;49;25;23;31;41;1.7;2.6;1.5;0;11.4;17.6;3.9;;11.17142857;11.17142857;84.85714286;39.57142857;22.57142857;3.257142857;1.628571429;1.442857143;0.658259998
433;24.09.2022;84;50;26;23;31;41;1.4;1.5;0.9;0;12.6;16.5;9.1;;11.2;11.2;89.28571429;42;23.28571429;2.914285714;1.542857143;1.342857143;0.661430948
433;25.09.2022;79;50;26;23;31;41;1.8;2;1.3;0;14.3;19.5;10.9;0.587135398;11.68571429;11.68571429;92;44.42857143;24;2.214285714;1.542857143;1.257142857;0.662398591
433;26.09.2022;74;50;27;24;31;41;2;2;1.3;0.7;13.6;17.3;10.8;;12.08571429;12.08571429;90.57142857;46.71428571;24.71428571;0.885714286;1.657142857;1.257142857;0.661430948
433;27.09.2022;79;50;28;24;31;41;1.1;0.4;1.2;5;11.2;13.7;7.9;;12.18571429;12.18571429;87;48.42857143;25.57142857;0.814285714;1.6;1.228571429;0.661430948
433;28.09.2022;84;51;29;24;31;41;1.1;0.8;1;0;9.4;12.3;7.1;;11.94285714;11.94285714;83.85714286;49.57142857;26.42857143;0.814285714;1.528571429;1.2;0.658944979
433;29.09.2022;80;51;30;25;31;41;1.1;1.7;0.8;0;9.6;14.7;5.2;;11.72857143;11.72857143;81.42857143;50.14285714;27.28571429;0.814285714;1.457142857;1.142857143;0.654911756
433;30.09.2022;76;51;30;25;31;41;1.4;2.5;1;0;10.7;17.5;3.2;0.723573537;11.62857143;11.62857143;79.42857143;50.42857143;28;0.814285714;1.414285714;1.071428571;0.652541207
433;01.10.2022;77;51;31;25;31;41;1;0.3;0.7;2.8;10.4;13.2;7;;11.31428571;11.31428571;78.42857143;50.57142857;28.71428571;1.214285714;1.357142857;1.042857143;0.654888117
433;02.10.2022;80;52;32;25;32;41;1.5;1.1;1.5;2;12.5;16.7;10;;11.05714286;11.05714286;78.57142857;50.85714286;29.57142857;1.5;1.314285714;1.071428571;0.654888117
433;03.10.2022;79;53;32;26;32;41;1.6;1.3;1;0;13.1;16;10.9;;10.98571429;10.98571429;79.28571429;51.28571429;30.28571429;1.4;1.257142857;1.028571429;0.652541207
433;04.10.2022;75;53;33;26;32;41;1.5;1.6;1;0;13.6;17.7;10.7;;11.32857143;11.32857143;78.71428571;51.71428571;31;0.685714286;1.314285714;1;0.654888117
433;05.10.2022;71;52;33;26;32;41;1.8;2.2;1.1;0;14.5;20.2;9.9;;12.05714286;12.05714286;76.85714286;51.85714286;31.57142857;0.685714286;1.414285714;1.014285714;0.654736394
433;06.10.2022;67;51;33;27;32;41;2.1;2.3;1.2;0;14.9;17.9;6.7;;12.81428571;12.81428571;75;51.85714286;32;0.685714286;1.557142857;1.071428571;0.65453857
433;07.10.2022;64;50;34;27;32;41;1.5;2.5;1.3;0;11.8;18.1;5;;12.97142857;12.97142857;73.28571429;51.71428571;32.57142857;0.685714286;1.571428571;1.114285714;0.6519838
433;08.10.2022;61;49;34;27;32;41;1.3;1.3;0.8;0.3;11.6;15.7;8.7;;13.14285714;13.14285714;71;51.42857143;33;0.328571429;1.614285714;1.128571429;0.649227702
433;09.10.2022;59;49;34;27;32;41;1.2;1.6;0.9;0;10.6;15.9;5.2;;12.87142857;12.87142857;68;51;33.28571429;0.042857143;1.571428571;1.042857143;0.648722149
433;10.10.2022;56;48;34;28;32;41;1.5;1.7;1.1;0;11.6;17.5;5.8;;12.65714286;12.65714286;64.71428571;50.28571429;33.57142857;0.042857143;1.557142857;1.057142857;0.6493648
433;11.10.2022;54;47;34;28;32;41;1.1;1.4;0.6;0;10.2;15.5;4.2;;12.17142857;12.17142857;61.71428571;49.42857143;33.71428571;0.042857143;1.5;1;0.649953232
433;12.10.2022;52;46;34;28;32;41;1;1.9;0.7;0;9.3;15.6;2.3;;11.42857143;11.42857143;59;48.57142857;33.85714286;0.042857143;1.385714286;0.942857143;0.650466306
433;13.10.2022;50;45;34;28;32;41;0.9;1.4;0.7;0;10.6;17.2;4.9;;10.81428571;10.81428571;56.57142857;47.71428571;34;0.042857143;1.214285714;0.871428571;0.650320276
433;14.10.2022;48;45;34;28;32;41;0.9;1.5;0.6;0.1;12.3;17.4;4.5;;10.88571429;10.88571429;54.28571429;47;34;0.057142857;1.128571429;0.771428571;0.650135332
433;15.10.2022;47;44;34;29;32;41;1;1.2;0.7;0;15;18.9;12.3;;11.37142857;11.37142857;52.28571429;46.28571429;34;0.014285714;1.085714286;0.757142857;0.638195748
433;16.10.2022;45;43;34;29;33;41;1.2;1.9;0.9;0;15.6;20.6;9.8;;12.08571429;12.08571429;50.28571429;45.42857143;34;0.014285714;1.085714286;0.757142857;0.638195748
433;17.10.2022;42;42;34;29;33;41;1.5;3.1;1.2;1.2;17.9;24.8;11.8;;12.98571429;12.98571429;48.28571429;44.57142857;34;0.185714286;1.085714286;0.771428571;0.6335356
433;18.10.2022;65;41;33;29;33;41;0.7;0.3;0.5;10.7;14.5;17.2;10.2;;13.6;13.6;49.85714286;43.71428571;33.85714286;1.714285714;1.028571429;0.757142857;0.6335356
433;19.10.2022;79;43;34;29;33;41;1;1.2;0.8;0;10.6;14.1;5.1;;13.78571429;13.78571429;53.71428571;43.28571429;33.85714286;1.714285714;1.028571429;0.771428571;0.649809805
433;20.10.2022;75;45;34;30;33;41;1;1.5;0.9;1.3;8.6;14.3;2.8;;13.5;13.5;57.28571429;43.28571429;33.85714286;1.9;1.042857143;0.8;0.650094489
433;21.10.2022;76;46;34;30;33;41;0.8;0.9;0.9;1.8;12.1;15.6;8.1;;13.47142857;13.47142857;61.28571429;43.42857143;33.85714286;2.142857143;1.028571429;0.842857143;0.650530994
433;22.10.2022;77;47;34;30;33;41;0.8;1.4;0.8;0;15;18.9;12.6;;13.47142857;13.47142857;65.57142857;43.85714286;33.85714286;2.142857143;1;0.857142857;0.6493648
